2014-11-28 23:35:20.416000000,1.3,0.089,0.118,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:35:20.616000000,1.3,0.089,0.118,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:35:20.816000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:35:21.016000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:35:21.216000000,1.3,0.09,0.12,1.2,0.199,0.253,0.9,0.082,0.081,1.2,0.063,0.076 
2014-11-28 23:35:21.416000000,1.3,0.09,0.12,1.2,0.199,0.253,0.9,0.082,0.081,1.2,0.063,0.076 
2014-11-28 23:35:21.616000000,1.3,0.09,0.12,1.2,0.206,0.262,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:35:21.816000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:35:22.016000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:35:22.216000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:35:22.416000000,1.3,0.09,0.12,1.2,0.208,0.265,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:35:22.616000000,1.3,0.09,0.12,1.2,0.211,0.269,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:35:22.816000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:35:23.016000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:35:23.216000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:35:23.416000000,1.3,0.09,0.12,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:35:23.616000000,1.3,0.089,0.118,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:35:23.816000000,1.3,0.089,0.118,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:35:24.016000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.062,0.075 
2014-11-28 23:35:24.216000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.055,0.066 
2014-11-28 23:35:24.416000000,1.3,0.09,0.12,1.2,0.202,0.257,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:35:24.616000000,1.3,0.09,0.12,1.2,0.213,0.271,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:35:24.816000000,1.3,0.09,0.12,1.2,0.213,0.271,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:35:25.016000000,1.3,0.09,0.12,1.2,0.213,0.271,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:35:25.216000000,1.3,0.09,0.12,1.2,0.196,0.25,1,0.082,0.082,1.2,0.058,0.07 
2014-11-28 23:35:25.416000000,1.3,0.09,0.12,1.2,0.197,0.251,1,0.082,0.082,1.2,0.06,0.072 
2014-11-28 23:35:25.616000000,1.3,0.09,0.12,1.2,0.197,0.251,1,0.082,0.082,1.2,0.06,0.072 
2014-11-28 23:35:25.816000000,1.3,0.09,0.12,1.2,0.198,0.252,1,0.082,0.082,1.2,0.057,0.069 
2014-11-28 23:35:26.016000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:35:26.216000000,1.3,0.09,0.12,1.2,0.196,0.25,1,0.082,0.082,1.2,0.057,0.069 
2014-11-28 23:35:26.416000000,1.3,0.09,0.12,1.2,0.196,0.25,1,0.082,0.082,1.2,0.057,0.069 
2014-11-28 23:35:26.616000000,1.3,0.09,0.12,1.2,0.198,0.252,1,0.082,0.082,1.2,0.06,0.072 
2014-11-28 23:35:26.816000000,1.3,0.09,0.12,1.2,0.196,0.25,1,0.082,0.082,1.2,0.058,0.07 
2014-11-28 23:35:27.016000000,1.3,0.09,0.12,1.2,0.203,0.259,1,0.082,0.082,1.2,0.058,0.07 
2014-11-28 23:35:27.216000000,1.3,0.09,0.12,1.2,0.203,0.259,1,0.082,0.082,1.2,0.058,0.07 
2014-11-28 23:35:27.416000000,1.3,0.09,0.12,1.2,0.206,0.262,1,0.082,0.082,1.2,0.059,0.071 
2014-11-28 23:35:27.616000000,1.3,0.089,0.118,1.2,0.196,0.25,1,0.082,0.082,1.2,0.058,0.07 
2014-11-28 23:35:27.816000000,1.3,0.09,0.12,1.2,0.195,0.248,1,0.082,0.082,1.2,0.06,0.072 
2014-11-28 23:35:28.016000000,1.3,0.09,0.12,1.2,0.195,0.248,1,0.082,0.082,1.2,0.06,0.072 
2014-11-28 23:35:28.216000000,1.3,0.09,0.12,1.2,0.2,0.255,1,0.082,0.082,1.2,0.057,0.069 
2014-11-28 23:35:28.416000000,1.3,0.09,0.12,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:35:28.616000000,1.3,0.09,0.12,1.2,0.195,0.248,1,0.082,0.082,1.2,0.057,0.069 
2014-11-28 23:35:28.816000000,1.3,0.09,0.12,1.2,0.195,0.248,1,0.082,0.082,1.2,0.057,0.069 
2014-11-28 23:35:29.016000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:35:29.216000000,1.3,0.09,0.12,1.2,0.196,0.25,1,0.082,0.082,1.2,0.057,0.069 
2014-11-28 23:35:29.416000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.081,0.08,1.2,0.061,0.073 
2014-11-28 23:35:29.616000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.081,0.08,1.2,0.061,0.073 
2014-11-28 23:35:29.816000000,1.3,0.089,0.118,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:35:30.016000000,1.3,0.09,0.12,1.2,0.21,0.266,1,0.082,0.082,1.2,0.058,0.07 
2014-11-28 23:35:30.216000000,1.3,0.089,0.118,1.2,0.2,0.254,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:35:30.416000000,1.3,0.09,0.12,1.2,0.2,0.254,0.9,0.082,0.081,1.2,0.063,0.076 
2014-11-28 23:35:30.616000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.063,0.076 
2014-11-28 23:35:30.816000000,1.3,0.09,0.12,1.2,0.2,0.255,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:35:31.016000000,1.3,0.089,0.118,1.2,0.211,0.269,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:35:31.216000000,1.3,0.089,0.118,1.2,0.197,0.251,1,0.082,0.082,1.2,0.06,0.072 
2014-11-28 23:35:31.416000000,1.3,0.089,0.118,1.2,0.197,0.251,1,0.082,0.082,1.2,0.06,0.072 
2014-11-28 23:35:31.616000000,1.3,0.089,0.118,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:35:31.816000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:35:32.016000000,1.3,0.09,0.12,1.2,0.196,0.25,1,0.082,0.082,1.2,0.059,0.071 
2014-11-28 23:35:32.216000000,1.3,0.09,0.12,1.2,0.196,0.25,1,0.082,0.082,1.2,0.059,0.071 
2014-11-28 23:35:32.416000000,1.3,0.09,0.12,1.2,0.196,0.25,1,0.081,0.081,1.2,0.058,0.07 
2014-11-28 23:35:32.616000000,1.3,0.09,0.12,1.2,0.198,0.252,1,0.082,0.082,1.2,0.06,0.072 
2014-11-28 23:35:32.816000000,1.3,0.089,0.118,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:35:33.016000000,1.3,0.089,0.118,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:35:33.216000000,1.3,0.09,0.12,1.2,0.211,0.269,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:35:33.416000000,1.3,0.09,0.12,1.2,0.2,0.255,1,0.082,0.082,1.2,0.061,0.073 
2014-11-28 23:35:33.616000000,1.3,0.089,0.118,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:35:33.816000000,1.3,0.089,0.118,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:35:34.016000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:35:34.216000000,1.3,0.089,0.118,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:35:34.416000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:35:34.616000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:35:34.816000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:35:35.016000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:35:35.216000000,1.3,0.089,0.118,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:35:35.416000000,1.3,0.089,0.118,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:35:35.616000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:35:35.816000000,1.3,0.09,0.12,1.2,0.199,0.253,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:35:36.016000000,1.3,0.09,0.12,1.2,0.205,0.261,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:35:36.216000000,1.3,0.09,0.12,1.2,0.205,0.261,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:35:36.416000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:35:36.616000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.056,0.067 
2014-11-28 23:35:36.816000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:35:37.016000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:35:37.216000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:35:37.416000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.081,0.08,1.2,0.058,0.07 
2014-11-28 23:35:37.616000000,1.3,0.09,0.12,1.2,0.196,0.25,1,0.081,0.081,1.2,0.058,0.07 
2014-11-28 23:35:37.816000000,1.3,0.089,0.118,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.063,0.076 
2014-11-28 23:35:38.016000000,1.3,0.089,0.118,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.063,0.076 
2014-11-28 23:35:38.216000000,1.3,0.089,0.118,1.2,0.2,0.255,1,0.082,0.082,1.2,0.059,0.071 
2014-11-28 23:35:38.416000000,1.3,0.09,0.12,1.2,0.21,0.267,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:35:38.616000000,1.3,0.09,0.12,1.2,0.197,0.251,1,0.082,0.082,1.2,0.059,0.071 
2014-11-28 23:35:38.816000000,1.3,0.09,0.12,1.2,0.197,0.251,1,0.082,0.082,1.2,0.059,0.071 
2014-11-28 23:35:39.016000000,1.3,0.09,0.12,1.2,0.196,0.25,1,0.082,0.082,1.2,0.061,0.073 
2014-11-28 23:35:39.216000000,1.3,0.09,0.12,1.2,0.204,0.26,1,0.082,0.082,1.2,0.057,0.069 
2014-11-28 23:35:39.416000000,1.3,0.09,0.12,1.2,0.208,0.265,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:35:39.616000000,1.3,0.09,0.12,1.2,0.208,0.265,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:35:39.816000000,1.3,0.09,0.12,1.2,0.208,0.265,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:35:40.016000000,1.3,0.09,0.12,1.2,0.2,0.255,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:35:40.216000000,1.3,0.09,0.12,1.2,0.197,0.251,1,0.082,0.082,1.2,0.057,0.069 
2014-11-28 23:35:40.416000000,1.3,0.09,0.12,1.2,0.197,0.251,1,0.082,0.082,1.2,0.057,0.069 
2014-11-28 23:35:40.616000000,1.3,0.089,0.118,1.2,0.196,0.25,1,0.082,0.082,1.2,0.056,0.067 
2014-11-28 23:35:40.816000000,1.3,0.09,0.12,1.2,0.197,0.251,1,0.082,0.082,1.2,0.06,0.072 
2014-11-28 23:35:41.016000000,1.3,0.09,0.12,1.2,0.197,0.251,1,0.082,0.082,1.2,0.056,0.067 
2014-11-28 23:35:41.216000000,1.3,0.09,0.12,1.2,0.197,0.251,1,0.082,0.082,1.2,0.056,0.067 
2014-11-28 23:35:41.416000000,1.3,0.09,0.12,1.2,0.196,0.25,1,0.082,0.082,1.2,0.061,0.073 
2014-11-28 23:35:41.616000000,1.3,0.089,0.118,1.2,0.196,0.25,1,0.082,0.082,1.2,0.058,0.07 
2014-11-28 23:35:41.816000000,1.3,0.089,0.118,1.2,0.217,0.276,1,0.082,0.082,1.2,0.058,0.07 
2014-11-28 23:35:42.016000000,1.3,0.089,0.118,1.2,0.217,0.276,1,0.082,0.082,1.2,0.058,0.07 
2014-11-28 23:35:42.216000000,1.3,0.09,0.12,1.2,0.2,0.255,1,0.082,0.082,1.2,0.058,0.07 
2014-11-28 23:35:42.416000000,1.3,0.09,0.12,1.2,0.196,0.25,1,0.082,0.082,1.2,0.059,0.071 
2014-11-28 23:35:42.616000000,1.3,0.09,0.12,1.2,0.196,0.25,1,0.082,0.082,1.2,0.057,0.069 
2014-11-28 23:35:42.816000000,1.3,0.09,0.12,1.2,0.198,0.252,1,0.082,0.082,1.2,0.061,0.073 
2014-11-28 23:35:43.016000000,1.3,0.09,0.12,1.2,0.198,0.252,1,0.082,0.082,1.2,0.061,0.073 
2014-11-28 23:35:43.216000000,1.3,0.09,0.12,1.2,0.196,0.25,1,0.082,0.082,1.2,0.057,0.069 
2014-11-28 23:35:43.416000000,1.3,0.089,0.118,1.2,0.197,0.251,1,0.082,0.082,1.2,0.058,0.07 
2014-11-28 23:35:43.616000000,1.3,0.09,0.12,1.2,0.2,0.255,1,0.082,0.082,1.2,0.059,0.071 
2014-11-28 23:35:43.816000000,1.3,0.09,0.12,1.2,0.2,0.255,1,0.082,0.082,1.2,0.059,0.071 
2014-11-28 23:35:44.016000000,1.3,0.089,0.118,1.2,0.217,0.276,1,0.082,0.082,1.2,0.059,0.071 
2014-11-28 23:35:44.216000000,1.3,0.089,0.118,1.2,0.195,0.248,1,0.082,0.082,1.2,0.058,0.07 
2014-11-28 23:35:44.416000000,1.3,0.09,0.12,1.2,0.196,0.25,1,0.082,0.082,1.2,0.06,0.072 
2014-11-28 23:35:44.616000000,1.3,0.09,0.12,1.2,0.196,0.25,1,0.082,0.082,1.2,0.06,0.072 
2014-11-28 23:35:44.816000000,1.3,0.09,0.12,1.2,0.197,0.251,1,0.082,0.082,1.2,0.056,0.067 
2014-11-28 23:35:45.016000000,1.3,0.09,0.12,1.2,0.196,0.25,1,0.082,0.082,1.2,0.06,0.072 
2014-11-28 23:35:45.216000000,1.3,0.089,0.118,1.2,0.198,0.252,1,0.082,0.082,1.2,0.058,0.07 
2014-11-28 23:35:45.416000000,1.3,0.089,0.118,1.2,0.198,0.252,1,0.082,0.082,1.2,0.058,0.07 
2014-11-28 23:35:45.616000000,1.3,0.09,0.12,1.2,0.198,0.252,1,0.082,0.082,1.2,0.059,0.071 
2014-11-28 23:35:45.816000000,1.3,0.09,0.12,1.2,0.197,0.251,1,0.082,0.082,1.2,0.057,0.069 
2014-11-28 23:35:46.016000000,1.3,0.09,0.12,1.2,0.197,0.251,1,0.082,0.082,1.2,0.057,0.069 
2014-11-28 23:35:46.216000000,1.3,0.09,0.12,1.2,0.197,0.251,1,0.082,0.082,1.2,0.057,0.069 
2014-11-28 23:35:46.416000000,1.3,0.089,0.118,1.2,0.196,0.25,1,0.082,0.082,1.2,0.058,0.07 
2014-11-28 23:35:46.616000000,1.3,0.09,0.12,1.2,0.196,0.25,1,0.082,0.082,1.2,0.059,0.071 
2014-11-28 23:35:46.816000000,1.3,0.089,0.118,1.2,0.202,0.257,1,0.082,0.082,1.2,0.061,0.073 
2014-11-28 23:35:47.016000000,1.3,0.089,0.118,1.2,0.202,0.257,1,0.082,0.082,1.2,0.061,0.073 
2014-11-28 23:35:47.216000000,1.3,0.09,0.12,1.2,0.202,0.257,1,0.082,0.082,1.2,0.057,0.069 
2014-11-28 23:35:47.416000000,1.3,0.09,0.12,1.2,0.21,0.266,1,0.082,0.082,1.2,0.06,0.072 
2014-11-28 23:35:47.616000000,1.3,0.089,0.118,1.2,0.197,0.251,1,0.082,0.082,1.2,0.058,0.07 
2014-11-28 23:35:47.816000000,1.3,0.089,0.118,1.2,0.197,0.251,1,0.082,0.082,1.2,0.058,0.07 
2014-11-28 23:35:48.016000000,1.3,0.089,0.118,1.2,0.197,0.251,1,0.082,0.082,1.2,0.061,0.073 
2014-11-28 23:35:48.216000000,1.3,0.09,0.12,1.2,0.211,0.269,1,0.082,0.082,1.2,0.058,0.07 
2014-11-28 23:35:48.416000000,1.3,0.09,0.12,1.2,0.199,0.253,1,0.082,0.082,1.2,0.058,0.07 
2014-11-28 23:35:48.616000000,1.3,0.09,0.12,1.2,0.199,0.253,1,0.082,0.082,1.2,0.058,0.07 
2014-11-28 23:35:48.816000000,1.3,0.089,0.118,1.2,0.198,0.252,1,0.082,0.082,1.2,0.059,0.071 
2014-11-28 23:35:49.016000000,1.3,0.09,0.12,1.2,0.197,0.251,1,0.082,0.082,1.2,0.058,0.07 
2014-11-28 23:35:49.216000000,1.3,0.09,0.12,1.2,0.198,0.252,1,0.082,0.082,1.2,0.057,0.069 
2014-11-28 23:35:49.416000000,1.3,0.089,0.118,1.2,0.197,0.251,1,0.082,0.082,1.2,0.061,0.073 
2014-11-28 23:35:49.616000000,1.3,0.089,0.118,1.2,0.197,0.251,1,0.082,0.082,1.2,0.061,0.073 
2014-11-28 23:35:49.816000000,1.3,0.09,0.12,1.2,0.198,0.252,1,0.082,0.082,1.2,0.058,0.07 
2014-11-28 23:35:50.016000000,1.3,0.089,0.118,1.2,0.208,0.265,1,0.082,0.082,1.2,0.056,0.067 
2014-11-28 23:35:50.216000000,1.3,0.09,0.12,1.2,0.206,0.262,1,0.082,0.082,1.2,0.06,0.072 
2014-11-28 23:35:50.416000000,1.3,0.09,0.12,1.2,0.206,0.262,1,0.082,0.082,1.2,0.06,0.072 
2014-11-28 23:35:50.616000000,1.3,0.09,0.12,1.2,0.2,0.255,1,0.082,0.082,1.2,0.058,0.07 
2014-11-28 23:35:50.816000000,1.3,0.089,0.118,1.2,0.198,0.252,1,0.082,0.082,1.2,0.059,0.071 
2014-11-28 23:35:51.016000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:35:51.216000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:35:51.416000000,1.3,0.09,0.12,1.2,0.197,0.251,1,0.082,0.082,1.2,0.057,0.069 
2014-11-28 23:35:51.616000000,1.3,0.089,0.118,1.2,0.195,0.248,1,0.082,0.082,1.2,0.058,0.07 
2014-11-28 23:35:51.816000000,1.3,0.089,0.118,1.2,0.2,0.255,1,0.082,0.082,1.2,0.06,0.072 
2014-11-28 23:35:52.016000000,1.3,0.089,0.118,1.2,0.2,0.255,1,0.082,0.082,1.2,0.06,0.072 
2014-11-28 23:35:52.216000000,1.3,0.09,0.12,1.2,0.208,0.265,1,0.082,0.082,1.2,0.058,0.07 
2014-11-28 23:35:52.416000000,1.3,0.089,0.118,1.2,0.211,0.269,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:35:52.616000000,1.3,0.09,0.12,1.2,0.199,0.253,1,0.082,0.082,1.2,0.059,0.071 
2014-11-28 23:35:52.816000000,1.3,0.09,0.12,1.2,0.199,0.253,1,0.082,0.082,1.2,0.059,0.071 
2014-11-28 23:35:53.016000000,1.3,0.09,0.12,1.2,0.199,0.253,1,0.082,0.082,1.2,0.058,0.07 
2014-11-28 23:35:53.216000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:35:53.416000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.056,0.067 
2014-11-28 23:35:53.616000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.056,0.067 
2014-11-28 23:35:53.816000000,1.3,0.09,0.12,1.2,0.196,0.25,1,0.082,0.082,1.2,0.059,0.071 
2014-11-28 23:35:54.016000000,1.3,0.09,0.12,1.2,0.196,0.25,1,0.082,0.082,1.2,0.058,0.07 
2014-11-28 23:35:54.216000000,1.3,0.09,0.12,1.2,0.197,0.251,1,0.082,0.082,1.2,0.059,0.071 
2014-11-28 23:35:54.416000000,1.3,0.09,0.12,1.2,0.197,0.251,1,0.082,0.082,1.2,0.059,0.071 
2014-11-28 23:35:54.616000000,1.3,0.09,0.12,1.2,0.198,0.252,1,0.082,0.082,1.2,0.057,0.069 
2014-11-28 23:35:54.816000000,1.3,0.09,0.12,1.2,0.198,0.252,1,0.082,0.082,1.2,0.06,0.072 
2014-11-28 23:35:55.016000000,1.3,0.09,0.12,1.2,0.195,0.248,1,0.082,0.082,1.2,0.059,0.071 
2014-11-28 23:35:55.216000000,1.3,0.09,0.12,1.2,0.2,0.255,1,0.082,0.082,1.2,0.063,0.076 
2014-11-28 23:35:55.416000000,1.3,0.09,0.12,1.2,0.2,0.255,1,0.082,0.082,1.2,0.063,0.076 
2014-11-28 23:35:55.616000000,1.3,0.09,0.12,1.2,0.196,0.249,1,0.082,0.082,1.2,0.059,0.071 
2014-11-28 23:35:55.816000000,1.3,0.09,0.12,1.2,0.208,0.265,1,0.082,0.082,1.2,0.057,0.069 
2014-11-28 23:35:56.016000000,1.3,0.09,0.12,1.2,0.196,0.25,1,0.082,0.082,1.2,0.06,0.072 
2014-11-28 23:35:56.216000000,1.3,0.09,0.12,1.2,0.196,0.25,1,0.082,0.082,1.2,0.06,0.072 
2014-11-28 23:35:56.416000000,1.3,0.09,0.12,1.2,0.2,0.255,1,0.082,0.082,1.2,0.061,0.073 
2014-11-28 23:35:56.616000000,1.3,0.09,0.12,1.2,0.215,0.274,1,0.082,0.082,1.2,0.056,0.067 
2014-11-28 23:35:56.816000000,1.3,0.09,0.12,1.2,0.201,0.256,1,0.082,0.082,1.2,0.061,0.073 
2014-11-28 23:35:57.016000000,1.3,0.09,0.12,1.2,0.201,0.256,1,0.082,0.082,1.2,0.061,0.073 
2014-11-28 23:35:57.216000000,1.3,0.09,0.12,1.2,0.198,0.252,1,0.082,0.082,1.2,0.056,0.067 
2014-11-28 23:35:57.416000000,1.3,0.09,0.12,1.2,0.195,0.248,1,0.082,0.082,1.2,0.06,0.072 
2014-11-28 23:35:57.616000000,1.3,0.089,0.118,1.2,0.197,0.251,1,0.082,0.082,1.2,0.057,0.069 
2014-11-28 23:35:57.816000000,1.3,0.089,0.118,1.2,0.197,0.251,1,0.082,0.082,1.2,0.057,0.069 
2014-11-28 23:35:58.016000000,1.3,0.09,0.12,1.2,0.2,0.255,1,0.082,0.082,1.2,0.059,0.071 
2014-11-28 23:35:58.216000000,1.3,0.09,0.12,1.2,0.197,0.251,1,0.082,0.082,1.2,0.058,0.07 
2014-11-28 23:35:58.416000000,1.3,0.09,0.12,1.2,0.198,0.252,1,0.082,0.082,1.2,0.059,0.071 
2014-11-28 23:35:58.616000000,1.3,0.09,0.12,1.2,0.198,0.252,1,0.082,0.082,1.2,0.059,0.071 
2014-11-28 23:35:58.816000000,1.3,0.09,0.12,1.2,0.198,0.252,1,0.082,0.082,1.2,0.059,0.071 
2014-11-28 23:35:59.016000000,1.3,0.09,0.12,1.2,0.209,0.266,1,0.082,0.082,1.2,0.059,0.071 
2014-11-28 23:35:59.216000000,1.3,0.09,0.12,1.2,0.206,0.262,1,0.082,0.082,1.2,0.058,0.07 
2014-11-28 23:35:59.416000000,1.3,0.09,0.12,1.2,0.206,0.262,1,0.082,0.082,1.2,0.058,0.07 
2014-11-28 23:35:59.616000000,1.3,0.089,0.118,1.2,0.196,0.25,1,0.082,0.082,1.2,0.057,0.069 
2014-11-28 23:35:59.816000000,1.3,0.089,0.118,1.2,0.196,0.25,1,0.082,0.082,1.2,0.06,0.072 
2014-11-28 23:36:00.016000000,1.3,0.089,0.118,1.2,0.198,0.252,1,0.082,0.082,1.2,0.057,0.069 
2014-11-28 23:36:00.216000000,1.3,0.089,0.118,1.2,0.198,0.252,1,0.082,0.082,1.2,0.057,0.069 
2014-11-28 23:36:00.416000000,1.3,0.09,0.12,1.2,0.198,0.252,1,0.082,0.082,1.2,0.059,0.071 
2014-11-28 23:36:00.616000000,1.3,0.09,0.12,1.2,0.196,0.25,1,0.082,0.082,1.2,0.058,0.07 
2014-11-28 23:36:00.816000000,1.3,0.09,0.12,1.2,0.197,0.251,1,0.082,0.082,1.2,0.059,0.071 
2014-11-28 23:36:01.016000000,1.3,0.09,0.12,1.2,0.197,0.251,1,0.082,0.082,1.2,0.059,0.071 
2014-11-28 23:36:01.216000000,1.3,0.09,0.12,1.2,0.198,0.252,1,0.082,0.082,1.2,0.059,0.071 
2014-11-28 23:36:01.416000000,1.3,0.09,0.12,1.2,0.21,0.267,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:36:01.616000000,1.3,0.089,0.118,1.2,0.201,0.256,1,0.082,0.082,1.2,0.056,0.067 
2014-11-28 23:36:01.816000000,1.3,0.089,0.118,1.2,0.201,0.256,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:36:02.016000000,1.3,0.089,0.118,1.2,0.201,0.256,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:36:02.216000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:36:02.416000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.056,0.067 
2014-11-28 23:36:02.616000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:36:02.816000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:36:03.016000000,1.3,0.089,0.118,1.2,0.198,0.252,1,0.082,0.082,1.2,0.058,0.07 
2014-11-28 23:36:03.216000000,1.3,0.09,0.12,1.2,0.198,0.252,1,0.082,0.082,1.2,0.058,0.07 
2014-11-28 23:36:03.416000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.062,0.075 
